1376418205.0;0.11999999999999998;24.79755504949312;0.0;0.05333333333333333;0.4600000000000001;0.4622222222222223;1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;0.0
1376427206.0;0.10222222222222221;23.73339252661035;0.0;0.04444444444444444;0.4711111111111112;0.48222222222222233;1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;0.0
1376436206.0333333;0.10666666666666666;22.742426205738234;0.0;0.04;0.47333333333333355;0.4733333333333335;1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;0.0
1376445207.0333333;0.10666666666666666;23.636413206875602;0.0;0.06666666666666667;0.46888888888888886;0.4822222222222222;1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;0.0
1376454208.1666667;0.11999999999999998;24.13820512968778;0.0;0.035555555555555556;0.43555555555555564;0.45111111111111124;1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;0.0
1376463208.8;0.10444444444444444;23.673379938823068;0.0;0.035555555555555556;1.8022222222222217;1.824444444444444;1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;0.0
1376472209.4;0.11047619047619045;22.976507581228237;0.0;0.03698412698412698;0.44476190476190486;0.44476190476190486;1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;0.0
1376481210.4;0.12190476190476189;24.058829168233807;0.0;0.03857142857142857;2.5171428571428573;2.5526984126984127;1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;0.0
1376490211.4333334;0.13333333333333333;23.87166040660413;0.0;0.03777777777777778;7.395555555555556;7.506666666666666;1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;0.0
1376499211.9;0.11999999999999998;23.45946465282998;0.0;0.035555555555555556;7.4333333333333345;7.528888888888891;1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;1376580219.7666667;0.11999999999999998;23.334156827071332;0.0;0.042222222222222223;0.47111111111111126;0.4733333333333335;0.0
1376508213.2;0.12444444444444443;24.072719030285086;0.0;0.03111111111111111;8.793333333333333;8.931111111111113;1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;1376580219.7666667;0.11999999999999998;23.334156827071332;0.0;0.042222222222222223;0.47111111111111126;0.4733333333333335;1376589220.4666667;0.0911111111111111;22.24513168422294;0.0;0.035555555555555556;0.4733333333333334;0.48444444444444446;0.0
1376517214.5;0.12222222222222222;22.933140538838433;0.0;0.028888888888888888;8.739999999999997;8.884444444444439;1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;1376580219.7666667;0.11999999999999998;23.334156827071332;0.0;0.042222222222222223;0.47111111111111126;0.4733333333333335;1376589220.4666667;0.0911111111111111;22.24513168422294;0.0;0.035555555555555556;0.4733333333333334;0.48444444444444446;1376598221.2;0.11777777777777777;24.43448135420794;0.0;0.04;0.48888888888888893;0.49333333333333335;0.0
1376526215.1333334;0.11999999999999998;25.10247029546848;0.0;0.03333333333333333;0.4511111111111112;0.4577777777777778;1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;1376580219.7666667;0.11999999999999998;23.334156827071332;0.0;0.042222222222222223;0.47111111111111126;0.4733333333333335;1376589220.4666667;0.0911111111111111;22.24513168422294;0.0;0.035555555555555556;0.4733333333333334;0.48444444444444446;1376598221.2;0.11777777777777777;24.43448135420794;0.0;0.04;0.48888888888888893;0.49333333333333335;1376607222.0;0.11999999999999998;24.01980603851059;0.0;0.04444444444444444;0.5133333333333333;0.52;0.0
1376535216.1;0.1488888888888889;23.078398318493367;0.0;0.05555555555555555;21.33777777777778;21.65555555555556;1376544216.8;0.10444444444444442;23.029466345236656;0.0;0.03777777777777778;0.4422222222222223;0.4444444444444446;1376553217.7666667;0.11999999999999998;23.706330899483746;0.0;0.03777777777777778;0.46666666666666673;0.48444444444444446;1376562218.4;0.10666666666666666;23.478707413990197;0.0;0.042222222222222223;0.46888888888888886;0.47333333333333333;1376571219.0;0.10666666666666666;23.4255342354826;0.0;0.03777777777777778;0.44888888888888895;0.4600000000000001;1376580219.7666667;0.11999999999999998;23.334156827071332;0.0;0.042222222222222223;0.47111111111111126;0.4733333333333335;1376589220.4666667;0.0911111111111111;22.24513168422294;0.0;0.035555555555555556;0.4733333333333334;0.48444444444444446;1376598221.2;0.11777777777777777;24.43448135420794;0.0;0.04;0.48888888888888893;0.49333333333333335;1376607222.0;0.11999999999999998;24.01980603851059;0.0;0.04444444444444444;0.5133333333333333;0.52;1376616222.4333334;0.10666666666666666;23.875420874663664;0.0;0.03777777777777778;0.48888888888888904;0.48888888888888904;0.0
