1376409203.8333333;3.8527777777777787;15.142198032803007;6.966666666666666;12.739999999999997;28.28000000000001;48.715555555555575;1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;3.0
1376418205.0;2.342222222222222;12.291089905632864;2.433333333333333;7.537777777777778;13.977777777777781;26.184444444444445;1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;3.0
1376427206.0;0.9003571428571427;6.3452207625858374;0.011111111111111112;3.5900000000000003;2.405555555555556;4.544285714285712;1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;2.0
1376436206.0333333;0.7050396825396824;6.701093605586461;0.09015873015873016;3.863809523809524;0.03444444444444444;0.32793650793650797;1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;2.0
1376445207.0333333;0.6683333333333333;4.888871616787381;0.0264957264957265;3.7927228327228324;0.05111111111111111;0.3222222222222221;1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;2.0
1376454208.1666667;0.6594444444444445;4.422207408481174;0.011111111111111112;3.3977777777777773;0.02888888888888889;0.3044444444444444;1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;3.0
1376463208.8;3.249444444444444;11.628866619533962;18.526666666666667;6.8533333333333335;38.92888888888889;57.12666666666666;1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;5.0
1376472209.4;9.507222222222223;21.53775480058458;23.04666666666667;29.095555555555556;78.15555555555554;119.57555555555554;1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;5.0
1376481210.4;9.226111111111111;20.473308563232425;18.506666666666668;24.491111111111106;68.2977777777778;114.03777777777776;1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;6.0
1376490211.4333334;7.076666666666668;20.008863978915745;12.31333333333333;19.50444444444444;47.29333333333332;92.96000000000002;1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;1376571219.0;10.014444444444447;22.65997780693902;10.251111111111111;32.686666666666675;47.75555555555556;89.11333333333332;5.0
1376499211.9;1.6444444444444444;11.077756881713867;25.459999999999997;54.58888888888889;16.064444444444444;16.211111111111105;1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;1376571219.0;10.014444444444447;22.65997780693902;10.251111111111111;32.686666666666675;47.75555555555556;89.11333333333332;1376580219.7666667;5.249999999999999;18.65109062194824;8.119999999999997;31.471111111111103;27.91555555555556;56.19111111111113;3.0
1376508213.2;1.0483333333333333;9.202201843261719;0.07333333333333333;4.533333333333333;1.2177777777777778;1.3844444444444453;1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;1376571219.0;10.014444444444447;22.65997780693902;10.251111111111111;32.686666666666675;47.75555555555556;89.11333333333332;1376580219.7666667;5.249999999999999;18.65109062194824;8.119999999999997;31.471111111111103;27.91555555555556;56.19111111111113;1376589220.4666667;1.6488888888888886;10.079979684617784;5.762222222222222;5.866666666666666;7.94;18.624444444444446;2.0
1376517214.5;0.9450000000000001;7.791089375813802;0.7733333333333333;4.054529914529914;1.8622222222222227;3.2622222222222232;1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;1376571219.0;10.014444444444447;22.65997780693902;10.251111111111111;32.686666666666675;47.75555555555556;89.11333333333332;1376580219.7666667;5.249999999999999;18.65109062194824;8.119999999999997;31.471111111111103;27.91555555555556;56.19111111111113;1376589220.4666667;1.6488888888888886;10.079979684617784;5.762222222222222;5.866666666666666;7.94;18.624444444444446;1376598221.2;0.9255555555555556;6.811092270745172;1.5355555555555556;4.133333333333333;2.602222222222222;5.437777777777776;2.0
1376526215.1333334;0.7294444444444443;6.242203076680501;0.45555555555555555;3.0666666666666673;0.051111111111111114;0.3266666666666666;1376535216.1;0.6777777777777777;6.25553830464681;0.008888888888888889;2.6755555555555555;0.04444444444444444;0.2955555555555557;1376544216.8;1.2050000000000003;9.671090443929037;3.8111111111111113;3.3622222222222224;10.815555555555555;13.722222222222221;1376553217.7666667;4.350555555555556;15.444420602586531;25.888888888888893;16.18888888888889;50.38;79.04;1376562218.4;5.3166666666666655;16.73108524746365;14.193333333333339;12.724444444444442;49.14444444444446;77.95555555555553;1376571219.0;10.014444444444447;22.65997780693902;10.251111111111111;32.686666666666675;47.75555555555556;89.11333333333332;1376580219.7666667;5.249999999999999;18.65109062194824;8.119999999999997;31.471111111111103;27.91555555555556;56.19111111111113;1376589220.4666667;1.6488888888888886;10.079979684617784;5.762222222222222;5.866666666666666;7.94;18.624444444444446;1376598221.2;0.9255555555555556;6.811092270745172;1.5355555555555556;4.133333333333333;2.602222222222222;5.437777777777776;1376607222.0;0.8955555555555557;5.502206060621473;0.8355555555555555;3.393650793650794;2.475555555555555;4.264444444444445;2.0
